NAME,STATE_NAME,FIPS,LAND USE,Ravg,Kavg,LSavg,Cavg,Pavg
Niagara,New York,36063,Pastureland,75.00,0.33,0.242,0.01,1.00
Niagara,New York,36063,Forest land,75.00,0.37,,,
Oneida,New York,36065,Cropland-cultivated,100.00,0.30,0.553,0.28,0.92
Oneida,New York,36065,Cropland-noncultivated,100.00,0.30,0.659,0.02,1.00
Oneida,New York,36065,Pastureland,100.00,0.33,0.452,0.01,1.00
Oneida,New York,36065,Forest land,100.00,0.28,,,
Onondaga,New York,36067,Cropland-cultivated,83.65,0.29,0.856,0.22,0.98
Onondaga,New York,36067,Cropland-noncultivated,83.64,0.32,0.605,0.03,0.96
Onondaga,New York,36067,Pastureland,83.92,0.34,0.768,0.00,1.00
Onondaga,New York,36067,Forest land,83.60,0.34,,,
Ontario,New York,36069,Cropland-cultivated,80.61,0.34,0.480,0.22,0.95
Ontario,New York,36069,Cropland-noncultivated,80.33,0.35,0.634,0.07,0.95
Ontario,New York,36069,Pastureland,81.05,0.38,1.562,0.03,1.00
Ontario,New York,36069,Forest land,82.91,0.28,,,
Orange,New York,36071,Cropland-cultivated,155.00,0.26,1.222,0.34,0.97
Orange,New York,36071,Cropland-noncultivated,155.00,0.24,1.419,0.05,0.98
Orange,New York,36071,Pastureland,155.00,0.28,0.818,0.01,1.00
Orange,New York,36071,Forest land,155.00,0.24,,,
Orleans,New York,36073,Cropland-cultivated,75.00,0.35,0.292,0.31,0.99
Orleans,New York,36073,Cropland-noncultivated,75.00,0.36,0.360,0.07,1.00
Orleans,New York,36073,Pastureland,75.00,0.30,0.280,0.04,1.00
Orleans,New York,36073,Forest land,75.00,0.36,,,
Oswego,New York,36075,Cropland-cultivated,85.00,0.36,0.356,0.29,1.00
Oswego,New York,36075,Cropland-noncultivated,85.00,0.32,0.561,0.02,1.00
Oswego,New York,36075,Pastureland,85.00,0.24,0.681,0.01,1.00
Oswego,New York,36075,Forest land,85.00,0.21,,,
Otsego,New York,36077,Cropland-cultivated,100.00,0.32,1.170,0.19,0.95
Otsego,New York,36077,Cropland-noncultivated,100.00,0.28,1.425,0.05,0.98
Otsego,New York,36077,Pastureland,100.00,0.29,2.751,0.02,1.00
Otsego,New York,36077,Forest land,100.00,0.25,,,
Putnam,New York,36079,Cropland-cultivated,155.00,0.26,1.142,0.19,0.92
Putnam,New York,36079,Cropland-noncultivated,155.00,0.24,0.518,0.01,1.00
Putnam,New York,36079,Pastureland,155.00,0.27,0.672,0.00,1.00
Putnam,New York,36079,Forest land,155.00,0.22,,,
Rensselaer,New York,36083,Cropland-cultivated,125.00,0.29,0.927,0.20,0.98
Rensselaer,New York,36083,Cropland-noncultivated,125.00,0.29,1.131,0.06,0.95
Rensselaer,New York,36083,Pastureland,125.00,0.28,1.444,0.01,1.00
Rensselaer,New York,36083,Forest land,125.00,0.25,,,
Richmond,New York,36085,Pastureland,180.00,0.27,0.060,0.00,1.00
Richmond,New York,36085,Forest land,180.00,0.49,,,
Rockland,New York,36087,Cropland-noncultivated,170.00,0.28,2.217,0.01,1.00
Rockland,New York,36087,Pastureland,170.00,0.26,0.123,0.01,1.00
Rockland,New York,36087,Forest land,170.00,0.23,,,
St. Lawrence,New York,36089,Cropland-cultivated,80.63,0.40,0.321,0.21,1.00
St. Lawrence,New York,36089,Cropland-noncultivated,80.62,0.36,0.407,0.03,1.00
St. Lawrence,New York,36089,Pastureland,81.67,0.28,0.570,0.01,1.00
St. Lawrence,New York,36089,Forest land,86.15,0.27,,,
Saratoga,New York,36091,Cropland-cultivated,115.00,0.29,0.487,0.34,0.98
Saratoga,New York,36091,Cropland-noncultivated,115.00,0.36,0.482,0.03,1.00
Saratoga,New York,36091,Pastureland,114.54,0.31,0.603,0.03,1.00
Saratoga,New York,36091,Forest land,112.65,0.24,,,
Schenectady,New York,36093,Cropland-cultivated,120.00,0.32,1.272,0.22,0.95
Schenectady,New York,36093,Cropland-noncultivated,120.00,0.32,0.885,0.06,0.98
Schenectady,New York,36093,Pastureland,120.00,0.29,1.076,0.01,1.00
Schenectady,New York,36093,Forest land,120.00,0.29,,,
Schoharie,New York,36095,Cropland-cultivated,120.00,0.32,0.583,0.23,0.85
Schoharie,New York,36095,Cropland-noncultivated,120.00,0.29,1.142,0.05,0.94
Schoharie,New York,36095,Pastureland,120.00,0.31,0.990,0.01,1.00
Schoharie,New York,36095,Forest land,120.00,0.25,,,
Schuyler,New York,36097,Cropland-cultivated,90.00,0.27,0.724,0.13,0.97
Schuyler,New York,36097,Cropland-noncultivated,90.00,0.27,1.315,0.05,0.94
Schuyler,New York,36097,Pastureland,90.00,0.28,0.969,0.01,1.00
Schuyler,New York,36097,Forest land,90.00,0.28,,,
Seneca,New York,36099,Cropland-cultivated,84.38,0.35,0.220,0.22,0.90
Seneca,New York,36099,Cropland-noncultivated,83.95,0.37,0.340,0.02,1.00
Seneca,New York,36099,Pastureland,83.95,0.32,0.232,0.01,1.00
Seneca,New York,36099,Forest land,82.83,0.36,,,
Steuben,New York,36101,Cropland-cultivated,90.00,0.27,0.848,0.25,0.93
Steuben,New York,36101,Cropland-noncultivated,90.00,0.25,1.416,0.08,0.97
Steuben,New York,36101,Pastureland,90.00,0.26,2.059,0.01,1.00
Steuben,New York,36101,Forest land,90.00,0.26,,,
Suffolk,New York,36103,Cropland-cultivated,170.29,0.32,0.323,0.40,1.00
Suffolk,New York,36103,Cropland-noncultivated,172.40,0.29,0.318,0.19,1.00
Suffolk,New York,36103,Pastureland,172.09,0.30,0.300,0.01,1.00
Suffolk,New York,36103,Forest land,171.42,0.20,,,
Sullivan,New York,36105,Cropland-cultivated,130.00,0.28,1.311,0.12,1.00
Sullivan,New York,36105,Cropland-noncultivated,131.69,0.27,2.066,0.01,0.97
Sullivan,New York,36105,Pastureland,132.20,0.27,2.472,0.01,1.00
Sullivan,New York,36105,Forest land,133.70,0.25,,,
Tioga,New York,36107,Cropland-cultivated,95.00,0.32,0.834,0.17,1.00
Tioga,New York,36107,Cropland-noncultivated,95.00,0.26,1.028,0.05,0.94
Tioga,New York,36107,Pastureland,95.00,0.27,1.151,0.01,1.00
Tioga,New York,36107,Forest land,95.00,0.23,,,
Tompkins,New York,36109,Cropland-cultivated,90.00,0.30,0.394,0.23,0.79
Tompkins,New York,36109,Cropland-noncultivated,90.00,0.27,0.605,0.09,0.87
Tompkins,New York,36109,Pastureland,90.00,0.28,0.811,0.01,1.00
Tompkins,New York,36109,Forest land,90.00,0.25,,,
Ulster,New York,36111,Cropland-cultivated,138.33,0.32,1.188,0.41,1.00
Ulster,New York,36111,Cropland-noncultivated,145.00,0.27,1.217,0.01,1.00
Ulster,New York,36111,Pastureland,141.79,0.32,1.012,0.01,1.00
Ulster,New York,36111,Forest land,139.51,0.23,,,
Warren,New York,36113,Cropland-noncultivated,100.00,0.21,0.436,0.00,1.00
Warren,New York,36113,Pastureland,100.00,0.23,0.298,0.01,1.00
Warren,New York,36113,Forest land,100.00,0.19,,,
Washington,New York,36115,Cropland-cultivated,110.00,0.31,1.402,0.28,1.00
Washington,New York,36115,Cropland-noncultivated,110.00,0.36,1.239,0.06,1.00
Washington,New York,36115,Pastureland,110.00,0.31,1.841,0.01,1.00
Washington,New York,36115,Forest land,110.00,0.24,,,
Wayne,New York,36117,Cropland-cultivated,80.00,0.31,0.425,0.30,0.99
Wayne,New York,36117,Cropland-noncultivated,80.00,0.29,0.475,0.01,0.99
Wayne,New York,36117,Pastureland,80.00,0.31,0.599,0.01,1.00
Wayne,New York,36117,Forest land,80.00,0.29,,,
Westchester,New York,36119,Cropland-cultivated,165.00,0.24,0.353,0.15,1.00
Westchester,New York,36119,Cropland-noncultivated,165.00,0.24,1.465,0.02,1.00
Westchester,New York,36119,Pastureland,165.00,0.24,0.663,0.02,1.00
Westchester,New York,36119,Forest land,165.00,0.24,,,
Wyoming,New York,36121,Cropland-cultivated,83.16,0.29,0.975,0.21,0.97
Wyoming,New York,36121,Cropland-noncultivated,83.02,0.27,1.198,0.08,0.97
Wyoming,New York,36121,Pastureland,82.67,0.31,1.556,0.01,1.00
Wyoming,New York,36121,Forest land,83.61,0.29,,,
Yates,New York,36123,Cropland-cultivated,85.00,0.33,0.704,0.22,0.94
Yates,New York,36123,Cropland-noncultivated,85.00,0.29,0.840,0.13,0.91
Yates,New York,36123,Pastureland,85.00,0.31,0.834,0.02,1.00
Yates,New York,36123,Forest land,85.00,0.28,,,
Alamance,North Carolina,37001,Cropland-cultivated,230.00,0.28,0.762,0.22,0.96
Alamance,North Carolina,37001,Cropland-noncultivated,230.00,0.15,0.247,0.00,1.00
Alamance,North Carolina,37001,Pastureland,230.00,0.32,0.785,0.00,1.00
Alamance,North Carolina,37001,Forest land,230.00,0.30,,,
Alexander,North Carolina,37003,Cropland-cultivated,230.00,0.24,0.729,0.22,0.84
Alexander,North Carolina,37003,Cropland-noncultivated,230.00,0.27,2.045,0.03,1.00
Alexander,North Carolina,37003,Pastureland,230.00,0.25,1.175,0.02,1.00
Alexander,North Carolina,37003,Forest land,230.00,0.22,,,
Alleghany,North Carolina,37005,Cropland-cultivated,180.00,0.34,1.505,0.20,0.98
Alleghany,North Carolina,37005,Cropland-noncultivated,180.00,0.28,2.888,0.05,1.00
Alleghany,North Carolina,37005,Pastureland,180.00,0.27,4.182,0.00,1.00
Alleghany,North Carolina,37005,Forest land,180.00,0.26,,,
Anson,North Carolina,37007,Cropland-cultivated,260.00,0.24,0.616,0.25,0.95
Anson,North Carolina,37007,Cropland-noncultivated,260.00,0.16,0.808,0.01,1.00
Anson,North Carolina,37007,Pastureland,260.00,0.31,0.849,0.00,1.00
Anson,North Carolina,37007,Forest land,260.00,0.26,,,
Ashe,North Carolina,37009,Cropland-cultivated,180.00,0.20,1.377,0.43,0.95
Ashe,North Carolina,37009,Cropland-noncultivated,180.00,0.21,1.965,0.02,1.00
Ashe,North Carolina,37009,Pastureland,180.07,0.24,6.946,0.01,1.00
Ashe,North Carolina,37009,Forest land,180.05,0.23,,,
Avery,North Carolina,37011,Cropland-noncultivated,190.00,0.24,6.087,0.01,0.98
Avery,North Carolina,37011,Pastureland,190.00,0.24,8.480,0.01,1.00
Avery,North Carolina,37011,Forest land,190.00,0.23,,,
Beaufort,North Carolina,37013,Cropland-cultivated,350.00,0.22,0.129,0.20,1.00
Beaufort,North Carolina,37013,Forest land,350.00,0.23,,,
Bertie,North Carolina,37015,Cropland-cultivated,310.00,0.25,0.104,0.32,0.98
Bertie,North Carolina,37015,Pastureland,310.00,0.26,0.215,0.02,1.00
Bertie,North Carolina,37015,Forest land,310.00,0.27,,,
Bladen,North Carolina,37017,Cropland-cultivated,320.00,0.19,0.242,0.31,1.00
Bladen,North Carolina,37017,Cropland-noncultivated,320.00,0.10,0.095,0.05,1.00
Bladen,North Carolina,37017,Pastureland,320.00,0.20,0.159,0.00,1.00
Bladen,North Carolina,37017,Forest land,320.00,0.17,,,
Brunswick,North Carolina,37019,Cropland-cultivated,350.00,0.16,0.124,0.34,1.00
Brunswick,North Carolina,37019,Pastureland,350.00,0.20,0.108,0.00,1.00
Brunswick,North Carolina,37019,Forest land,350.14,0.15,,,
Buncombe,North Carolina,37021,Cropland-cultivated,200.00,0.23,1.487,0.32,0.94
Buncombe,North Carolina,37021,Cropland-noncultivated,200.00,0.17,2.399,0.01,1.00
Buncombe,North Carolina,37021,Pastureland,200.00,0.19,4.176,0.01,1.00
Buncombe,North Carolina,37021,Forest land,200.00,0.17,,,
Burke,North Carolina,37023,Cropland-cultivated,250.00,0.24,1.079,0.35,1.00
Burke,North Carolina,37023,Cropland-noncultivated,250.00,0.27,1.177,0.00,1.00
Burke,North Carolina,37023,Pastureland,250.00,0.23,1.705,0.00,1.00
Burke,North Carolina,37023,Forest land,254.57,0.22,,,
Cabarrus,North Carolina,37025,Cropland-cultivated,250.00,0.27,0.643,0.26,0.85
Cabarrus,North Carolina,37025,Cropland-noncultivated,250.00,0.19,1.112,0.19,0.89
Cabarrus,North Carolina,37025,Pastureland,250.00,0.26,0.823,0.02,1.00
Cabarrus,North Carolina,37025,Forest land,250.00,0.25,,,
Caldwell,North Carolina,37027,Cropland-cultivated,230.00,0.28,0.768,0.35,1.00
Caldwell,North Carolina,37027,Cropland-noncultivated,230.00,0.25,2.128,0.01,1.00
Caldwell,North Carolina,37027,Pastureland,230.00,0.28,1.389,0.01,1.00
Caldwell,North Carolina,37027,Forest land,230.00,0.22,,,
Camden,North Carolina,37029,Cropland-cultivated,320.00,0.28,0.085,0.31,1.00
Camden,North Carolina,37029,Pastureland,320.00,0.37,0.079,0.01,1.00
Camden,North Carolina,37029,Forest land,320.00,0.30,,,
Carteret,North Carolina,37031,Cropland-cultivated,350.00,0.21,0.090,0.28,1.00
Carteret,North Carolina,37031,Pastureland,350.00,0.28,0.080,0.01,1.00
Carteret,North Carolina,37031,Forest land,350.00,0.17,,,
Caswell,North Carolina,37033,Cropland-cultivated,200.00,0.27,0.616,0.24,0.83
Caswell,North Carolina,37033,Cropland-noncultivated,200.00,0.24,1.470,0.00,1.00
Caswell,North Carolina,37033,Pastureland,200.00,0.27,0.983,0.02,1.00
Caswell,North Carolina,37033,Forest land,200.00,0.25,,,
Catawba,North Carolina,37035,Cropland-cultivated,260.00,0.28,0.781,0.23,0.89
Catawba,North Carolina,37035,Pastureland,260.00,0.24,1.510,0.01,1.00
Catawba,North Carolina,37035,Forest land,260.00,0.22,,,
Chatham,North Carolina,37037,Cropland-cultivated,260.00,0.32,0.804,0.33,0.90
Chatham,North Carolina,37037,Cropland-noncultivated,260.00,0.33,0.750,0.00,1.00
Chatham,North Carolina,37037,Pastureland,260.00,0.33,0.971,0.00,1.00
Chatham,North Carolina,37037,Forest land,260.00,0.27,,,
Cherokee,North Carolina,37039,Cropland-cultivated,260.00,0.24,0.247,0.29,0.92
Cherokee,North Carolina,37039,Cropland-noncultivated,260.00,0.28,2.852,0.00,1.00
Cherokee,North Carolina,37039,Pastureland,260.00,0.25,3.036,0.01,1.00
Cherokee,North Carolina,37039,Forest land,260.00,0.17,,,
Chowan,North Carolina,37041,Cropland-cultivated,320.00,0.23,0.095,0.34,1.00
Chowan,North Carolina,37041,Pastureland,320.00,0.17,0.065,0.06,1.00
Chowan,North Carolina,37041,Forest land,320.00,0.25,,,
Clay,North Carolina,37043,Cropland-cultivated,270.00,0.28,0.268,0.04,1.00
Clay,North Carolina,37043,Cropland-noncultivated,270.00,0.23,1.014,0.04,1.00
Clay,North Carolina,37043,Pastureland,270.00,0.21,1.212,0.02,1.00
Clay,North Carolina,37043,Forest land,270.00,0.17,,,
Cleveland,North Carolina,37045,Cropland-cultivated,270.00,0.24,0.983,0.33,0.72
Cleveland,North Carolina,37045,Cropland-noncultivated,270.00,0.24,2.738,0.00,1.00
Cleveland,North Carolina,37045,Pastureland,270.00,0.23,2.030,0.00,1.00
Cleveland,North Carolina,37045,Forest land,270.00,0.21,,,
Columbus,North Carolina,37047,Cropland-cultivated,330.00,0.20,0.136,0.28,1.00
Columbus,North Carolina,37047,Pastureland,330.00,0.19,0.209,0.00,1.00
Columbus,North Carolina,37047,Forest land,330.00,0.19,,,
Craven,North Carolina,37049,Cropland-cultivated,350.00,0.23,0.123,0.31,1.00
Craven,North Carolina,37049,Cropland-noncultivated,350.00,0.16,0.185,0.00,1.00
Craven,North Carolina,37049,Pastureland,350.00,0.17,0.105,0.05,1.00
Craven,North Carolina,37049,Forest land,350.00,0.21,,,
Cumberland,North Carolina,37051,Cropland-cultivated,299.67,0.19,0.162,0.34,1.00
Cumberland,North Carolina,37051,Cropland-noncultivated,300.00,0.10,0.272,0.01,1.00
Cumberland,North Carolina,37051,Pastureland,300.00,0.16,0.297,0.01,1.00
Cumberland,North Carolina,37051,Forest land,300.00,0.22,,,
Currituck,North Carolina,37053,Cropland-cultivated,320.00,0.21,0.091,0.26,1.00
Currituck,North Carolina,37053,Pastureland,320.00,0.15,0.104,0.01,1.00
Currituck,North Carolina,37053,Forest land,320.00,0.22,,,
Dare,North Carolina,37055,Forest land,350.00,0.10,,,
Davidson,North Carolina,37057,Cropland-cultivated,240.00,0.28,0.944,0.28,0.89
Davidson,North Carolina,37057,Pastureland,240.00,0.23,1.442,0.01,1.00
Davidson,North Carolina,37057,Forest land,240.00,0.24,,,
Davie,North Carolina,37059,Cropland-cultivated,230.00,0.27,0.495,0.23,0.95
Davie,North Carolina,37059,Cropland-noncultivated,230.00,0.26,0.632,0.01,1.00
Davie,North Carolina,37059,Pastureland,230.00,0.27,0.624,0.02,1.00
Davie,North Carolina,37059,Forest land,230.00,0.26,,,
Duplin,North Carolina,37061,Cropland-cultivated,330.00,0.15,0.160,0.32,1.00
Duplin,North Carolina,37061,Cropland-noncultivated,330.00,0.14,0.102,0.13,1.00
Duplin,North Carolina,37061,Pastureland,330.00,0.15,0.128,0.00,1.00
Duplin,North Carolina,37061,Forest land,330.00,0.15,,,
Durham,North Carolina,37063,Cropland-cultivated,240.00,0.37,0.930,0.23,0.86
Durham,North Carolina,37063,Pastureland,240.00,0.38,1.280,0.01,1.00
Durham,North Carolina,37063,Forest land,240.00,0.31,,,
Edgecombe,North Carolina,37065,Cropland-cultivated,290.00,0.23,0.187,0.34,1.00
Edgecombe,North Carolina,37065,Pastureland,290.00,0.21,0.251,0.04,1.00
Edgecombe,North Carolina,37065,Forest land,290.00,0.22,,,
Forsyth,North Carolina,37067,Cropland-cultivated,210.00,0.24,1.586,0.34,1.00
Forsyth,North Carolina,37067,Cropland-noncultivated,210.00,0.25,1.854,0.00,0.88
Forsyth,North Carolina,37067,Pastureland,210.00,0.25,2.730,0.01,1.00
Forsyth,North Carolina,37067,Forest land,210.00,0.24,,,
Franklin,North Carolina,37069,Cropland-cultivated,260.00,0.25,0.700,0.20,0.97
Franklin,North Carolina,37069,Cropland-noncultivated,260.00,0.22,1.064,0.00,1.00
Franklin,North Carolina,37069,Pastureland,260.00,0.26,0.778,0.01,1.00
Franklin,North Carolina,37069,Forest land,260.00,0.26,,,
Gaston,North Carolina,37071,Cropland-cultivated,260.00,0.25,0.635,0.19,0.83
Gaston,North Carolina,37071,Cropland-noncultivated,260.00,0.28,0.695,0.00,1.00
Gaston,North Carolina,37071,Pastureland,260.00,0.27,0.694,0.01,1.00
Gaston,North Carolina,37071,Forest land,260.00,0.25,,,
Gates,North Carolina,37073,Cropland-cultivated,300.00,0.26,0.129,0.31,1.00
Gates,North Carolina,37073,Pastureland,300.00,0.31,0.084,0.03,1.00
Gates,North Carolina,37073,Forest land,300.00,0.26,,,
Graham,North Carolina,37075,Cropland-cultivated,240.00,0.30,1.498,0.51,0.65
Graham,North Carolina,37075,Cropland-noncultivated,240.00,0.28,1.164,0.00,1.00
Graham,North Carolina,37075,Pastureland,240.00,0.22,2.695,0.01,1.00
Graham,North Carolina,37075,Forest land,240.00,0.15,,,
Granville,North Carolina,37077,Cropland-cultivated,240.00,0.27,0.433,0.25,0.96
Granville,North Carolina,37077,Cropland-noncultivated,240.00,0.24,1.613,0.00,1.00
Granville,North Carolina,37077,Pastureland,240.00,0.26,0.877,0.01,1.00
Granville,North Carolina,37077,Forest land,240.00,0.31,,,
Greene,North Carolina,37079,Cropland-cultivated,316.87,0.20,0.183,0.33,0.98
Greene,North Carolina,37079,Pastureland,320.00,0.22,0.085,0.04,1.00
Greene,North Carolina,37079,Forest land,316.62,0.18,,,
Guilford,North Carolina,37081,Cropland-cultivated,220.00,0.26,0.452,0.24,0.93
Guilford,North Carolina,37081,Cropland-noncultivated,220.00,0.28,0.481,0.00,0.84
Guilford,North Carolina,37081,Pastureland,220.00,0.26,0.764,0.00,1.00
Guilford,North Carolina,37081,Forest land,220.00,0.26,,,
Halifax,North Carolina,37083,Cropland-cultivated,280.00,0.24,0.299,0.28,0.78
Halifax,North Carolina,37083,Pastureland,280.00,0.26,0.266,0.02,1.00
Halifax,North Carolina,37083,Forest land,280.00,0.26,,,
Harnett,North Carolina,37085,Cropland-cultivated,280.00,0.18,0.325,0.34,0.95
Harnett,North Carolina,37085,Cropland-noncultivated,280.00,0.16,0.988,0.02,1.00
Harnett,North Carolina,37085,Pastureland,280.00,0.23,0.351,0.05,1.00
Harnett,North Carolina,37085,Forest land,280.00,0.23,,,
Haywood,North Carolina,37087,Cropland-cultivated,210.00,0.20,0.701,0.46,0.50
Haywood,North Carolina,37087,Cropland-noncultivated,210.00,0.24,1.297,0.00,1.00
Haywood,North Carolina,37087,Pastureland,210.00,0.22,5.295,0.00,1.00
Haywood,North Carolina,37087,Forest land,209.48,0.19,,,
Henderson,North Carolina,37089,Cropland-cultivated,300.00,0.19,0.860,0.42,1.00
Henderson,North Carolina,37089,Cropland-noncultivated,300.00,0.23,1.806,0.01,1.00
Henderson,North Carolina,37089,Pastureland,300.00,0.24,2.542,0.00,1.00
Henderson,North Carolina,37089,Forest land,300.00,0.25,,,
Hertford,North Carolina,37091,Cropland-cultivated,290.00,0.27,0.209,0.32,1.00
Hertford,North Carolina,37091,Cropland-noncultivated,290.00,0.32,0.360,0.00,1.00
Hertford,North Carolina,37091,Forest land,290.00,0.28,,,
Hoke,North Carolina,37093,Cropland-cultivated,290.00,0.17,0.222,0.29,0.98
Hoke,North Carolina,37093,Cropland-noncultivated,290.00,0.14,0.500,0.03,1.00
Hoke,North Carolina,37093,Pastureland,290.00,0.14,1.941,0.05,1.00
Hoke,North Carolina,37093,Forest land,290.00,0.16,,,
Hyde,North Carolina,37095,Cropland-cultivated,350.00,0.25,0.077,0.32,1.00
Hyde,North Carolina,37095,Forest land,350.00,0.28,,,
Iredell,North Carolina,37097,Cropland-cultivated,240.00,0.27,0.734,0.31,0.75
Iredell,North Carolina,37097,Cropland-noncultivated,240.00,0.26,1.578,0.00,1.00
Iredell,North Carolina,37097,Pastureland,240.00,0.26,1.112,0.00,1.00
Iredell,North Carolina,37097,Forest land,240.00,0.26,,,
Jackson,North Carolina,37099,Cropland-cultivated,290.00,0.28,0.217,0.38,0.60
Jackson,North Carolina,37099,Cropland-noncultivated,290.00,0.20,0.545,0.09,1.00
Jackson,North Carolina,37099,Pastureland,290.00,0.10,5.445,0.01,1.00
Jackson,North Carolina,37099,Forest land,290.00,0.17,,,
Johnston,North Carolina,37101,Cropland-cultivated,290.00,0.18,0.278,0.33,0.97
Johnston,North Carolina,37101,Cropland-noncultivated,290.00,0.15,0.202,0.00,0.90
Johnston,North Carolina,37101,Pastureland,290.00,0.23,0.428,0.01,1.00
Johnston,North Carolina,37101,Forest land,290.00,0.21,,,
Jones,North Carolina,37103,Cropland-cultivated,348.43,0.21,0.166,0.33,1.00
Jones,North Carolina,37103,Forest land,346.49,0.19,,,
Lee,North Carolina,37105,Cropland-cultivated,270.00,0.18,0.515,0.25,0.85
Lee,North Carolina,37105,Cropland-noncultivated,270.00,0.24,0.901,0.02,1.00
Lee,North Carolina,37105,Pastureland,270.00,0.25,0.659,0.01,1.00
Lee,North Carolina,37105,Forest land,270.00,0.28,,,
Lenoir,North Carolina,37107,Cropland-cultivated,330.00,0.16,0.210,0.42,1.00
Lenoir,North Carolina,37107,Cropland-noncultivated,330.00,0.15,0.353,0.00,1.00
Lenoir,North Carolina,37107,Pastureland,330.00,0.15,0.216,0.00,1.00
Lenoir,North Carolina,37107,Forest land,330.00,0.17,,,
Lincoln,North Carolina,37109,Cropland-cultivated,260.00,0.27,0.659,0.23,0.89
Lincoln,North Carolina,37109,Cropland-noncultivated,260.00,0.27,0.847,0.04,0.89
Lincoln,North Carolina,37109,Pastureland,260.00,0.28,0.825,0.01,1.00
Lincoln,North Carolina,37109,Forest land,260.00,0.26,,,
McDowell,North Carolina,37111,Cropland-cultivated,230.00,0.25,0.654,0.34,0.85
McDowell,North Carolina,37111,Cropland-noncultivated,230.00,0.32,0.400,0.01,1.00
McDowell,North Carolina,37111,Pastureland,230.00,0.22,2.050,0.01,1.00
McDowell,North Carolina,37111,Forest land,230.00,0.25,,,
Macon,North Carolina,37113,Cropland-cultivated,290.00,0.20,0.598,0.00,1.00
Macon,North Carolina,37113,Cropland-noncultivated,290.00,0.24,0.362,0.00,1.00
Macon,North Carolina,37113,Pastureland,290.00,0.20,2.117,0.00,1.00
Macon,North Carolina,37113,Forest land,290.00,0.16,,,
Madison,North Carolina,37115,Cropland-cultivated,170.00,0.23,0.987,0.19,0.84
Madison,North Carolina,37115,Pastureland,170.00,0.24,7.379,0.01,1.00
Madison,North Carolina,37115,Forest land,169.61,0.22,,,
Martin,North Carolina,37117,Cropland-cultivated,310.75,0.21,0.106,0.32,0.98
Martin,North Carolina,37117,Pastureland,310.00,0.20,0.264,0.01,1.00
